,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
91,91,91,2143.0,1604.0000000000002,240
92,92,92,2281.0,1733.0000000000002,240
93,93,93,2257.0,1874.0,240
94,94,94,2314.0,1808.0,240
95,95,95,2392.0,1853.0,240
96,96,96,2308.0,1928.000000000001,240
97,97,97,283.00000000000017,140.00000000000043,240
98,98,98,184.00000000000023,278.0000000000004,240
99,99,99,331.00000000000017,398.0000000000005,240
100,100,100,307.00000000000017,464.0000000000005,240
101,101,101,475.00000000000017,638.0000000000006,240
102,102,102,199.00000000000023,803.0000000000005,240
103,103,103,229.00000000000023,995.0000000000005,240
104,104,104,505.00000000000017,845.0000000000005,240
105,105,105,415.00000000000017,1106.0000000000002,240
106,106,106,451.00000000000017,1364.0000000000002,240
107,107,107,433.00000000000017,1529.0000000000002,240
108,108,108,400.00000000000017,1547.0000000000002,240
109,109,109,76.00000000000024,1340.0000000000002,240
110,110,110,112.00000000000024,1271.0000000000002,240
111,111,111,82.00000000000024,1199.0000000000002,240
112,112,112,229.00000000000023,1658.000000000001,240
113,113,113,280.00000000000017,1928.000000000001,240
114,114,114,325.00000000000017,1838.0,240
115,115,115,160.00000000000026,2069.0,240
116,116,116,427.00000000000017,1946.0,240
117,117,117,466.00000000000017,2024.0,240
118,118,118,616.0000000000002,2072.0,240
119,119,119,676.0000000000002,1982.0,240
120,120,120,823.0000000000003,2081.0,240
121,121,121,922.0,1988.0,240
122,122,122,712.0000000000003,1730.0000000000002,240
123,123,123,964.0,1412.0000000000002,240
124,124,124,1000.0,1205.0000000000002,240
125,125,125,976.0,1148.0000000000002,240
126,126,126,643.0000000000002,1106.0000000000002,240
127,127,127,940.0,878.0000000000005,240
128,128,128,988.0,773.0000000000005,240
129,129,129,805.0000000000003,647.0000000000006,240
130,130,130,763.0000000000003,560.0000000000006,240
131,131,131,652.0000000000002,503.0000000000005,240
132,132,132,598.0000000000002,566.0000000000006,240
133,133,133,664.0000000000002,416.0000000000005,240
134,134,134,970.0,389.0000000000005,240
135,135,135,1006.0,224.00000000000043,240
136,136,136,1216.0,209.00000000000043,240
137,137,137,1390.0,203.00000000000043,240
138,138,138,1468.0,203.00000000000043,240
139,139,139,1414.0,302.0000000000004,240
140,140,140,1288.0,425.0000000000005,240
141,141,141,1216.0,512.0000000000006,240
142,142,142,1138.0,521.0000000000006,240
143,143,143,1057.0,491.0000000000005,240
144,144,144,1459.0,647.0000000000006,240
145,145,145,1294.0,926.0000000000005,240
146,146,146,1102.0,977.0000000000005,240
147,147,147,1045.0,1013.0000000000005,240
148,148,148,1483.0,1031.0000000000002,240
149,149,149,1411.0,1241.0000000000002,240
150,150,150,1084.0,1319.0,240
151,151,151,1252.0,1310.0000000000002,240
152,152,152,1342.0,1397.0000000000002,240
153,153,153,1030.0,1427.0000000000002,240
154,154,154,1129.0,1844.0,240
155,155,155,1291.0,1736.0000000000002,240
156,156,156,1408.0,1748.0000000000002,240
157,157,157,1405.0,1685.0000000000002,240
158,158,158,1492.0,1796.0000000000002,240
159,159,159,1456.0,1913.0,240
160,160,160,1444.0,1832.0,240
161,161,161,1348.0,1877.0,240
162,162,162,1606.0,1874.0,240
163,163,163,1669.0,1802.0,240
164,164,164,1798.0,2030.0,240
165,165,165,1945.0,2051.0,240
166,166,166,1996.0,1988.0,240
167,167,167,2011.0,1721.0000000000002,240
168,168,168,2008.0,1619.0000000000002,240
169,169,169,1923.9999999999995,1556.0000000000002,240
170,170,170,1570.0,1505.0000000000002,240
171,171,171,1531.0,1457.000000000001,240
172,172,172,1669.0,1409.0000000000002,240
173,173,173,1825.0,1307.0000000000002,240
174,174,174,1813.0,1199.0000000000002,240
175,175,175,1543.0,1244.0000000000002,240
176,176,176,1723.0,938.0000000000005,240
177,177,177,1771.0,839.0000000000005,240
178,178,178,1828.0,719.0000000000005,240
179,179,179,1945.0,440.0000000000005,240
180,180,180,1975.0,377.0000000000005,240
181,181,181,1849.0,299.0000000000004,240
182,182,182,1651.0,314.0000000000004,240
183,183,183,1702.0,134.00000000000043,240
184,184,184,2089.0,266.0000000000004,240
185,185,185,2176.0,455.0000000000005,240
186,186,186,2125.0,575.0000000000006,240
187,187,187,2098.0,665.0000000000002,240
188,188,188,2131.0,794.0000000000005,240
189,189,189,2296.0,512.0000000000006,240
190,190,190,2338.0,515.0000000000006,240
191,191,191,2293.0,1085.0000000000002,240
192,192,192,2233.0,1145.0000000000002,240
193,193,193,2053.0,1100.0000000000002,240
194,194,194,2191.0,1253.0000000000005,240
195,195,195,2368.0,1433.0000000000002,240
196,196,196,2494.0,1397.0000000000002,240
197,197,197,2473.0,1841.0,240
198,198,198,2362.0,2072.0,240
199,199,199,2038.0,2006.0,240
200,200,200,193.00000000000023,38.000000000000455,360
201,201,201,262.00000000000017,179.00000000000043,360
202,202,202,271.00000000000017,233.00000000000043,360
203,203,203,373.00000000000017,227.00000000000043,360
204,204,204,427.00000000000017,431.0000000000005,360
205,205,205,484.00000000000017,419.0000000000005,360
206,206,206,55.000000000000256,620.0000000000006,360
207,207,207,10.000000000000256,782.0000000000005,360
208,208,208,364.00000000000017,1097.0000000000002,360
209,209,209,469.00000000000017,1124.0000000000002,360
210,210,210,112.00000000000024,1106.0000000000002,360
211,211,211,154.00000000000026,1202.0000000000002,360
212,212,212,178.00000000000026,1301.0000000000002,360
213,213,213,217.00000000000023,1382.0000000000002,360
214,214,214,340.00000000000017,1340.0000000000002,360
215,215,215,406.00000000000017,1448.0000000000002,360
216,216,216,262.00000000000017,1520.0000000000002,360
217,217,217,127.00000000000024,1505.0000000000002,360
218,218,218,109.00000000000024,1463.0000000000002,360
219,219,219,88.00000000000023,1721.0000000000002,360
220,220,220,109.00000000000024,1832.0,360
221,221,221,193.00000000000023,1754.0000000000002,360
222,222,222,208.00000000000023,1694.0000000000002,360
223,223,223,244.00000000000023,1724.0,360
224,224,224,304.00000000000017,1790.0000000000002,360
225,225,225,331.00000000000017,1706.0000000000002,360
226,226,226,385.00000000000017,1715.0000000000002,360
227,227,227,577.0000000000002,1931.0,360
228,228,228,604.0000000000002,1880.0,360
229,229,229,703.0000000000003,1838.0,360
230,230,230,643.0000000000002,2006.0,360
231,231,231,868.0,1898.0,360
232,232,232,898.0,2018.0,360
233,233,233,967.0,1952.0,360
234,234,234,934.0,1817.0,360
235,235,235,646.0000000000002,1745.0000000000002,360
236,236,236,727.0000000000003,1454.0,360
237,237,237,661.0000000000002,1400.0000000000002,360
238,238,238,772.0000000000003,1385.0000000000002,360
239,239,239,847.0,1433.0000000000002,360
240,240,240,877.0,1343.0000000000002,360
241,241,241,595.0000000000002,1178.0000000000002,360
242,242,242,544.0000000000001,1076.0000000000002,360
243,243,243,961.0,1115.0000000000002,360
244,244,244,559.0000000000001,869.0000000000005,360
245,245,245,805.0000000000003,719.0000000000005,360
246,246,246,877.0,587.0000000000006,360
247,247,247,649.0000000000002,566.0000000000006,360
248,248,248,1294.0,122.00000000000044,360
249,249,249,1420.0,413.0000000000005,360
250,250,250,1345.0,512.0000000000006,360
251,251,251,1018.0,875.0000000000005,360
252,252,252,1117.0,1154.0000000000002,360
253,253,253,1273.0,1181.0000000000002,360
254,254,254,1354.0,1193.0000000000002,360
255,255,255,1138.0,1445.0000000000002,360
256,256,256,1150.0,1373.0000000000002,360
257,257,257,1309.0,1373.0000000000002,360
258,258,258,1291.0,1634.0000000000002,360
259,259,259,1237.0,1796.0000000000002,360
260,260,260,1210.0,1889.0,360
261,261,261,1132.0,1895.0,360
262,262,262,1159.0,1949.0,360
263,263,263,1048.0,1928.000000000001,360
264,264,264,1027.0,2000.0,360
265,265,265,1369.0,2087.0,360
266,266,266,1468.0,2105.0,360
267,267,267,1267.0,2006.0,360
268,268,268,1543.0,2138.0,360
269,269,269,1561.0,2018.0,360
270,270,270,1543.0,1949.0,360
271,271,271,1873.0,1970.0,360
272,272,272,1996.0,2051.0,360
273,273,273,1927.0,2150.0,360
274,274,274,1843.0,1736.0000000000002,360
275,275,275,1732.0,1589.0,360
276,276,276,1609.0,1571.0000000000002,360
277,277,277,1519.0,1658.000000000001,360
278,278,278,1552.0,1418.0000000000002,360
279,279,279,1669.0,1301.0000000000002,360
280,280,280,1921.0,1406.0000000000002,360
281,281,281,1975.0,1370.0000000000002,360
282,282,282,1888.0,1247.0000000000002,360
283,283,283,1513.0,1283.0000000000002,360
284,284,284,1642.0,1046.0000000000002,360
285,285,285,1528.0,1043.0000000000002,360
286,286,286,1708.0,1007.0000000000005,360
287,287,287,1846.0,977.0000000000005,360
288,288,288,1921.0,1142.0000000000002,360
289,289,289,1522.0,791.0000000000005,360
290,290,290,1738.0,512.0000000000006,360
291,291,291,1900.0,395.0000000000005,360
292,292,292,2059.0,131.00000000000043,360
293,293,293,2119.0,131.00000000000043,360
294,294,294,2173.0,128.00000000000043,360
295,295,295,2236.0,89.00000000000045,360
296,296,296,2275.0,257.0000000000004,360
297,297,297,2431.0,266.0000000000004,360
298,298,298,2452.0,197.00000000000043,360
299,299,299,2476.0,167.00000000000043,360
300,300,300,2536.0,224.00000000000043,360
301,301,301,2563.0,155.00000000000043,360
302,302,302,2470.0,635.0000000000006,360
303,303,303,2434.0,611.0000000000006,360
304,304,304,2485.0,590.0000000000006,360
305,305,305,2056.0,773.0000000000005,360
306,306,306,2251.0,905.0000000000005,360
307,307,307,2467.0,956.0000000000005,360
308,308,308,2401.0,1091.0000000000002,360
309,309,309,2065.0,1337.0000000000002,360
310,310,310,2398.0,1592.000000000001,360
311,311,311,2500.0,1580.0000000000002,360
312,312,312,2482.0,1640.0000000000002,360
313,313,313,2431.0,1685.0000000000002,360
314,314,314,2410.0,1748.0000000000002,360
315,315,315,2317.0,1694.0000000000002,360
316,316,316,2194.0,1703.0000000000002,360
317,317,317,2164.0,1667.0000000000002,360
318,318,318,2188.0,1598.0000000000002,360
319,319,319,2047.0,1568.0000000000002,360
320,320,320,2092.0,1793.000000000001,360
321,321,321,2074.0,1892.0,360
322,322,322,2227.0,2015.0,360
323,323,323,2356.0,1895.0,360
324,324,324,2530.0,1907.0,360
325,325,325,2287.0,2144.0,360
326,326,326,2134.0,2144.0,360
327,327,327,2215.0,2021.0,360
328,328,328,2476.0,2096.0,360
329,329,329,364.00000000000017,59.000000000000455,360
330,330,330,286.00000000000017,422.0000000000005,360
331,331,331,268.00000000000017,542.0000000000006,360
332,332,332,388.00000000000017,743.0000000000005,360
333,333,333,451.00000000000017,707.0000000000005,360
334,334,334,37.000000000000256,608.0000000000006,360
335,335,335,109.00000000000024,1175.0000000000002,360
336,336,336,403.00000000000017,1340.0000000000002,360
337,337,337,280.00000000000017,1292.0000000000002,360
338,338,338,112.00000000000024,1169.0000000000002,360
339,339,339,304.00000000000017,1565.0000000000002,360
340,340,340,490.00000000000017,1430.0000000000002,360
341,341,341,505.00000000000017,1502.0000000000002,360
342,342,342,178.00000000000026,1790.0000000000002,360
343,343,343,265.00000000000017,1883.0,360
344,344,344,604.0000000000002,2132.0,360
345,345,345,868.0,2078.0,360
346,346,346,829.0,1727.000000000001,360
347,347,347,535.0000000000001,1955.0,360
348,348,348,676.0000000000002,1958.0,360
349,349,349,919.0,1343.0000000000002,360
350,350,350,961.0,1262.0000000000002,360
351,351,351,691.0000000000003,1466.0000000000002,360
352,352,352,655.0000000000002,1454.0,360
353,353,353,535.0000000000001,1280.0000000000002,360
354,354,354,757.0000000000003,1223.0000000000002,360
355,355,355,877.0,1157.0000000000002,360
356,356,356,901.0,1106.0000000000002,360
357,357,357,928.0,971.0000000000005,360
358,358,358,787.0000000000003,986.0000000000005,360
359,359,359,766.0000000000003,1040.0000000000002,360
360,360,360,643.0000000000002,953.0000000000005,360
361,361,361,673.0000000000002,827.0000000000005,360
362,362,362,652.0000000000002,713.0000000000005,360
363,363,363,712.0000000000003,725.0000000000005,360
364,364,364,898.0,704.0000000000005,360
365,365,365,997.0,734.0000000000005,360
366,366,366,991.0,914.0000000000005,360
367,367,367,838.0,479.0000000000005,360
368,368,368,511.00000000000017,527.0000000000006,360
369,369,369,514.0000000000001,230.00000000000043,360
370,370,370,622.0000000000002,338.0000000000004,360
371,371,371,655.0000000000002,395.0000000000005,360
372,372,372,889.0,149.00000000000043,360
373,373,373,592.0000000000002,26.000000000000448,360
374,374,374,1009.0,299.0000000000004,360
375,375,375,988.0,341.0000000000004,360
376,376,376,1186.0,101.00000000000044,360
377,377,377,1252.0,170.00000000000043,360
378,378,378,1297.0,236.00000000000043,360
379,379,379,1273.0,323.0000000000004,360
380,380,380,1456.0,293.0000000000004,360
381,381,381,1495.0,350.00000000000045,360
382,382,382,1186.0,776.0000000000005,360
383,383,383,1438.0,788.0000000000005,360
384,384,384,1375.0,989.0000000000005,360
385,385,385,1465.0,944.0000000000005,360
386,386,386,1228.0,998.0000000000005,360
387,387,387,1153.0,977.0000000000005,360
388,388,388,1090.0,1211.0000000000002,360
389,389,389,1135.0,1211.0000000000002,360
390,390,390,1279.0,1124.0000000000002,360
391,391,391,1360.0,1163.0000000000002,360
392,392,392,1399.0,1289.0000000000002,360
393,393,393,1261.0,1268.0000000000002,360
394,394,394,1234.0,1370.0000000000002,360
395,395,395,1153.0,1259.0000000000002,360
396,396,396,1129.0,1292.0000000000002,360
397,397,397,1204.0,1517.0000000000002,360
398,398,398,1315.0,1514.0000000000002,360
399,399,399,1357.0,1478.0000000000002,360
400,400,400,1384.0,1466.0000000000002,360
401,401,401,1468.0,1463.0000000000002,360
402,402,402,1381.0,1385.0000000000002,360
403,403,403,1492.0,1601.0000000000002,360
404,404,404,1225.0,1856.0,360
405,405,405,1321.0,1904.0,360
406,406,406,1360.0,1835.0,360
407,407,407,1249.0,1955.0,360
408,408,408,1510.0,1895.0,360
409,409,409,1672.0,1946.0,360
410,410,410,1705.0,1772.0000000000002,360
411,411,411,1957.0,1712.0000000000002,360
412,412,412,1645.0,1265.0000000000002,360
413,413,413,1717.0,1163.0000000000002,360
414,414,414,1831.0,1166.0000000000002,360
415,415,415,1878.9999999999995,1295.0000000000002,360
416,416,416,1987.0,1112.0000000000002,360
417,417,417,1543.0,1100.0000000000002,360
418,418,418,1975.0,800.0000000000003,360
419,419,419,1972.0,701.0000000000005,360
420,420,420,1897.0,596.0000000000006,360
421,421,421,1516.0,746.0000000000005,360
422,422,422,1609.0,614.0000000000006,360
423,423,423,1642.0,572.0000000000006,360
424,424,424,1867.0,443.0000000000005,360
425,425,425,1975.0,521.0000000000006,360
426,426,426,1948.0,320.0000000000005,360
427,427,427,1669.0,353.00000000000045,360
428,428,428,1534.0,434.0000000000005,360
429,429,429,1750.0,233.00000000000043,360
430,430,430,1780.0,89.00000000000045,360
431,431,431,1600.0,194.00000000000043,360
432,432,432,1972.0,131.00000000000043,360
433,433,433,2125.0,65.00000000000045,360
434,434,434,2149.0,113.00000000000044,360
435,435,435,2308.0,110.00000000000044,360
436,436,436,2365.0,335.0000000000004,360
437,437,437,2440.0,371.0000000000005,360
438,438,438,2200.0,587.0000000000006,360
439,439,439,2230.0,722.0000000000005,360
440,440,440,2107.0,746.0000000000005,360
441,441,441,2104.0,698.0000000000005,360
442,442,442,2365.0,695.0000000000005,360
443,443,443,2425.0,653.0000000000006,360
444,444,444,2098.0,1478.0000000000002,360
445,445,445,2425.0,1319.0,360
446,446,446,2434.0,1232.0000000000002,360
447,447,447,2539.0,1328.0000000000002,360
448,448,448,2143.0,1943.0,360
449,449,449,2101.0,1958.0,360
450,450,450,2104.0,2012.0,360
451,451,451,2080.0,2072.0,360
452,452,452,2515.0,1880.0,360
453,453,453,238.00000000000023,20.00000000000045,480
454,454,454,382.00000000000017,395.0000000000005,480
455,455,455,478.00000000000017,500.0000000000005,480
456,456,456,496.00000000000017,452.0000000000005,480
457,457,457,217.00000000000023,515.0000000000006,480
458,458,458,253.00000000000023,917.0000000000005,480
459,459,459,163.00000000000026,923.0000000000005,480
460,460,460,25.00000000000025,884.0000000000005,480
461,461,461,19.00000000000025,1085.0000000000002,480
462,462,462,475.00000000000017,896.0000000000005,480
463,463,463,484.00000000000017,932.0000000000005,480
464,464,464,370.00000000000017,1298.0000000000002,480
465,465,465,433.00000000000017,1295.0000000000002,480
466,466,466,109.00000000000024,1226.0000000000002,480
467,467,467,220.00000000000023,1520.0000000000002,480
468,468,468,334.00000000000017,1643.0000000000002,480
469,469,469,388.00000000000017,1649.0000000000002,480
470,470,470,442.00000000000017,1481.0000000000002,480
471,471,471,409.00000000000017,1805.0,480
472,472,472,355.00000000000017,1868.0,480
473,473,473,454.00000000000017,1853.0,480
474,474,474,397.00000000000017,1928.000000000001,480
475,475,475,364.00000000000017,2006.0,480
476,476,476,334.00000000000017,1988.0,480
477,477,477,241.00000000000023,2021.0,480
478,478,478,196.00000000000023,2114.0,480
479,479,479,22.00000000000025,1955.0,480
480,480,480,103.00000000000024,1892.0,480
481,481,481,52.000000000000256,1799.0000000000002,480
482,482,482,652.0000000000002,2114.0,480
483,483,483,835.0,1769.0000000000002,480
484,484,484,991.0,1862.000000000001,480
485,485,485,982.0,1763.0000000000002,480
486,486,486,979.0,1718.0000000000002,480
487,487,487,958.0,1604.0000000000002,480
488,488,488,955.0,1535.0000000000002,480
489,489,489,973.0,1466.0000000000002,480
490,490,490,628.0000000000002,1652.0000000000002,480
491,491,491,709.0000000000003,1532.0000000000002,480
492,492,492,547.0000000000001,1517.0000000000002,480
493,493,493,748.0000000000003,1391.0000000000002,480
494,494,494,703.0000000000003,1382.0000000000002,480
495,495,495,706.0000000000003,1325.0000000000002,480
496,496,496,523.0000000000001,1238.0000000000002,480
497,497,497,853.0,1130.0000000000002,480
498,498,498,892.0,1058.0000000000002,480
499,499,499,946.0,1055.0000000000002,480
500,500,500,676.0000000000002,995.0000000000005,480
501,501,501,694.0000000000003,1013.0000000000005,480
502,502,502,754.0000000000003,980.0000000000005,480
503,503,503,541.0000000000001,896.0000000000005,480
504,504,504,652.0000000000002,254.00000000000043,480
505,505,505,592.0000000000002,239.00000000000043,480
506,506,506,829.0,89.00000000000045,480
507,507,507,1054.0,92.00000000000044,480
508,508,508,1264.0,284.0000000000004,480
509,509,509,1357.0,149.00000000000043,480
510,510,510,1375.0,74.00000000000045,480
511,511,511,1444.0,20.00000000000045,480
512,512,512,1450.0,125.00000000000044,480
513,513,513,1456.0,167.00000000000043,480
514,514,514,1264.0,686.0000000000006,480
515,515,515,1288.0,872.0000000000005,480
516,516,516,1381.0,881.0000000000005,480
517,517,517,1408.0,836.0000000000005,480
518,518,518,1393.0,773.0000000000005,480
519,519,519,1465.0,698.0000000000005,480
520,520,520,1474.0,761.0000000000005,480
521,521,521,1186.0,989.0000000000005,480
522,522,522,1318.0,1013.0000000000005,480
523,523,523,1363.0,1106.0000000000002,480
524,524,524,1222.0,1109.0000000000002,480
525,525,525,1168.0,1124.0000000000002,480
526,526,526,1066.0,1121.0000000000002,480
527,527,527,1051.0,1082.0000000000002,480
528,528,528,1489.0,1232.0000000000002,480
529,529,529,1054.0,1265.0000000000002,480
530,530,530,1174.0,1661.0000000000002,480
531,531,531,1240.0,1640.0000000000002,480
532,532,532,1417.0,1541.0000000000002,480
533,533,533,1420.0,1454.0,480
534,534,534,1216.0,1634.0000000000002,480
535,535,535,1177.0,1664.0000000000002,480
536,536,536,1075.0,1820.0,480
537,537,537,1297.0,2006.0,480
538,538,538,1372.0,1796.0000000000002,480
539,539,539,1615.0,1982.0,480
540,540,540,1612.0,1913.0,480
541,541,541,1561.0,1841.0,480
542,542,542,1552.0,1730.0000000000002,480
543,543,543,1702.0,1889.0,480
544,544,544,1780.0,1754.0000000000002,480
545,545,545,1942.0,1808.0,480
546,546,546,1744.0,1616.0000000000002,480
547,547,547,1507.0,1355.0000000000002,480
548,548,548,1624.0,1157.0000000000002,480
549,549,549,1594.0,1079.0000000000002,480
550,550,550,2002.0,1211.0000000000002,480
551,551,551,1786.0,902.0000000000006,480
552,552,552,1873.0,938.0000000000005,480
553,553,553,1918.0,851.0000000000005,480
554,554,554,1750.0,779.0000000000005,480
555,555,555,1675.0,770.0000000000005,480
556,556,556,1648.0,491.0000000000005,480
557,557,557,1750.0,455.0000000000005,480
558,558,558,1975.0,35.00000000000045,480
559,559,559,2125.0,227.00000000000043,480
560,560,560,2374.0,38.000000000000455,480
561,561,561,2410.0,26.000000000000448,480
562,562,562,2329.0,269.0000000000004,480
563,563,563,2494.0,353.00000000000045,480
564,564,564,2371.0,449.0000000000005,480
565,565,565,2128.0,536.0000000000006,480
566,566,566,2179.0,695.0000000000005,480
567,567,567,2332.0,845.0000000000005,480
568,568,568,2395.0,722.0000000000005,480
569,569,569,2509.0,863.0000000000005,480
570,570,570,2308.0,1040.0000000000002,480
571,571,571,2026.0,1052.0000000000002,480
572,572,572,2374.0,1241.0000000000002,480
573,573,573,2482.0,1238.0000000000002,480
574,574,574,2356.0,1592.000000000001,480
575,575,575,2302.0,1604.0000000000002,480
576,576,576,2317.0,1625.0000000000002,480
577,577,577,2386.0,1622.0000000000002,480
578,578,578,2503.0,1691.0000000000002,480
579,579,579,2023.0,1892.0,480
580,580,580,2479.0,2087.0,480
581,581,581,2452.0,1895.0,480
582,582,582,406.00000000000017,101.00000000000044,480
583,583,583,499.00000000000017,26.000000000000448,480
584,584,584,271.00000000000017,1187.0000000000005,480
585,585,585,304.00000000000017,1136.0000000000002,480
586,586,586,313.00000000000017,1382.0000000000002,480
587,587,587,376.00000000000017,1403.0000000000002,480
588,588,588,358.00000000000017,1463.0000000000002,480
589,589,589,496.00000000000017,1277.0000000000002,480
590,590,590,241.00000000000023,1592.000000000001,480
591,591,591,247.00000000000023,1487.0000000000002,480
592,592,592,349.00000000000017,1466.0000000000002,480
593,593,593,148.00000000000026,1667.0000000000002,480
594,594,594,172.00000000000026,1595.0000000000002,480
595,595,595,61.00000000000023,1760.0000000000002,480
596,596,596,298.00000000000017,2045.0,480
597,597,597,217.00000000000023,1871.0,480
598,598,598,331.00000000000017,1901.0,480
599,599,599,391.00000000000017,1853.0,480
600,600,600,499.00000000000017,1808.0,480
601,601,601,556.0000000000001,1802.0,480
602,602,602,694.0000000000003,2102.0,480
603,603,603,730.0000000000003,1799.0000000000002,480
604,604,604,919.0,1853.0,480
605,605,605,760.0000000000003,1640.0000000000002,480
606,606,606,607.0000000000002,1328.0000000000002,480
607,607,607,634.0000000000002,1307.0000000000002,480
608,608,608,898.0,1298.0000000000002,480
609,609,609,952.0,1376.0000000000002,480
610,610,610,784.0000000000003,941.0000000000005,480
611,611,611,862.0,878.0000000000005,480
612,612,612,598.0000000000002,1016.0000000000005,480
613,613,613,853.0,713.0000000000005,480
614,614,614,757.0000000000003,608.0000000000006,480
615,615,615,571.0000000000002,536.0000000000006,480
616,616,616,1129.0,110.00000000000044,480
617,617,617,1105.0,293.0000000000004,480
618,618,618,1315.0,656.0000000000006,480
619,619,619,1354.0,713.0000000000005,480
620,620,620,1504.0,407.0000000000005,480
621,621,621,1366.0,938.0000000000005,480
622,622,622,1333.0,890.0000000000005,480
623,623,623,1441.0,899.0000000000005,480
624,624,624,1153.0,1157.0000000000002,480
625,625,625,1243.0,1169.0000000000002,480
626,626,626,1327.0,1184.0,480
627,627,627,1198.0,1412.0000000000002,480
628,628,628,1162.0,1586.0000000000002,480
629,629,629,1240.0,1598.0000000000002,480
630,630,630,1324.0,1790.0000000000002,480
631,631,631,1285.0,1829.0,480
632,632,632,1282.0,1871.0,480
633,633,633,1123.0,2000.0,480
634,634,634,1420.0,2138.0,480
635,635,635,1666.0,2141.0,480
636,636,636,1657.0,2063.0,480
637,637,637,1807.0,1916.0,480
638,638,638,1908.9999999999995,1625.0000000000002,480
