,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
82,82,82,916.0,230.00000000000043,150
83,83,83,817.0000000000003,338.0000000000004,150
84,84,84,1060.0,311.0000000000004,150
85,85,85,1072.0,236.00000000000043,150
86,86,86,1003.0,203.00000000000043,150
87,87,87,1189.0,176.00000000000043,150
88,88,88,1228.0,140.00000000000043,150
89,89,89,1108.0,26.000000000000448,150
90,90,90,340.00000000000017,1490.0000000000002,150
91,91,91,724.0000000000003,1931.0,150
92,92,92,808.0000000000003,2006.0,150
93,93,93,886.0,1901.0,150
94,94,94,769.0000000000003,1784.0000000000002,150
95,95,95,829.0,1751.0000000000002,150
96,96,96,919.0,1727.000000000001,150
97,97,97,1081.0,1901.0,150
98,98,98,1189.0,1889.0,150
99,99,99,901.0,1601.0000000000002,150
100,100,100,1000.0,1304.0000000000002,150
101,101,101,985.0,797.0000000000005,150
102,102,102,1045.0,755.0000000000005,150
103,103,103,1087.0,401.0000000000005,150
104,104,104,1192.0,281.0000000000004,150
105,105,105,1255.0,311.0000000000004,150
106,106,106,1354.0,311.0000000000004,150
107,107,107,1216.0,38.000000000000455,150
108,108,108,1468.0,977.0000000000005,150
109,109,109,1381.0,1169.0000000000002,150
110,110,110,238.00000000000023,302.0000000000004,180
111,111,111,205.00000000000023,407.0000000000005,180
112,112,112,382.00000000000017,440.0000000000005,180
113,113,113,394.00000000000017,650.0000000000006,180
114,114,114,487.00000000000017,710.0000000000005,180
115,115,115,298.00000000000017,1469.0000000000002,180
116,116,116,688.0000000000003,1970.0,180
117,117,117,799.0000000000003,1955.0,180
118,118,118,976.0,1886.0,180
119,119,119,1024.0,1886.0,180
120,120,120,1063.0,1844.0,180
121,121,121,1207.0,1616.0000000000002,180
122,122,122,1243.0,1727.000000000001,180
123,123,123,1045.0,1043.0000000000002,180
124,124,124,1321.0,1064.0000000000002,180
125,125,125,1327.0,995.0000000000005,180
126,126,126,1117.0,680.0000000000006,180
127,127,127,1120.0,473.0000000000005,180
128,128,128,1141.0,299.0000000000004,180
129,129,129,778.0000000000003,254.00000000000043,180
130,130,130,793.0000000000003,188.00000000000043,180
131,131,131,1102.0,35.00000000000045,180
132,132,132,427.00000000000017,608.0000000000006,180
133,133,133,499.00000000000017,818.0000000000005,180
134,134,134,280.00000000000017,1499.0000000000002,180
135,135,135,442.00000000000017,1595.0000000000002,180
136,136,136,709.0000000000003,1664.0000000000002,180
137,137,137,850.0,1583.0000000000002,180
138,138,138,775.0000000000003,1559.0000000000002,180
139,139,139,682.0000000000002,1607.0000000000002,180
140,140,140,880.0,1481.0000000000002,180
141,141,141,925.0,1433.0000000000002,180
142,142,142,955.0,1400.0000000000002,180
143,143,143,970.0,1325.0000000000002,180
144,144,144,859.0,1055.0000000000002,180
145,145,145,880.0,800.0000000000003,180
146,146,146,910.0,758.0000000000005,180
147,147,147,937.0,707.0000000000005,180
148,148,148,793.0000000000003,692.0000000000005,180
149,149,149,685.0000000000002,662.0000000000006,180
150,150,150,676.0000000000002,812.0000000000005,180
151,151,151,592.0000000000002,755.0000000000005,180
152,152,152,859.0,317.0000000000004,180
153,153,153,1252.0,368.0000000000005,180
154,154,154,1087.0,647.0000000000006,180
155,155,155,1222.0,749.0000000000005,180
156,156,156,1138.0,803.0000000000005,180
157,157,157,1099.0,764.0000000000005,180
158,158,158,1087.0,812.0000000000005,180
159,159,159,1027.0,803.0000000000005,180
160,160,160,1135.0,1103.0000000000002,180
161,161,161,1108.0,1148.0000000000002,180
162,162,162,1099.0,1574.0000000000002,180
163,163,163,391.00000000000017,1544.0000000000002,210
164,164,164,364.00000000000017,1859.0,210
165,165,165,718.0000000000003,1904.0,210
166,166,166,703.0000000000003,1856.0,210
167,167,167,802.0000000000003,1841.0,210
168,168,168,775.0000000000003,1721.0000000000002,210
169,169,169,691.0000000000003,1568.0000000000002,210
170,170,170,835.0,1424.0000000000002,210
171,171,171,856.0,1178.0000000000002,210
172,172,172,889.0,1142.0000000000002,210
173,173,173,832.0,509.0000000000005,210
174,174,174,973.0,272.0000000000004,210
175,175,175,1342.0,152.00000000000043,210
176,176,176,1294.0,260.0000000000004,210
177,177,177,1321.0,206.00000000000043,210
178,178,178,1237.0,194.00000000000043,210
179,179,179,1204.0,239.00000000000043,210
180,180,180,1324.0,344.00000000000045,210
181,181,181,1147.0,428.0000000000005,210
182,182,182,1183.0,497.0000000000005,210
183,183,183,1276.0,476.0000000000005,210
184,184,184,1312.0,410.0000000000005,210
185,185,185,1423.0,497.0000000000005,210
186,186,186,1459.0,473.0000000000005,210
187,187,187,1531.0,497.0000000000005,210
188,188,188,1519.0,62.000000000000455,210
189,189,189,1528.0,-6.999999999999544,210
190,190,190,1465.0,161.00000000000043,210
191,191,191,1273.0,1211.0000000000002,210
192,192,192,1249.0,1256.0000000000002,210
193,193,193,1249.0,1298.0000000000002,210
194,194,194,1183.0,1283.0000000000002,210
195,195,195,1057.0,1334.0000000000002,210
196,196,196,853.0,1184.0,210
197,197,197,1078.0,1334.0000000000002,210
198,198,198,991.0,1433.0000000000002,210
199,199,199,1180.0,1697.0000000000002,210
200,200,200,1198.0,1799.0000000000002,210
201,201,201,1285.0,1928.000000000001,210
202,202,202,1252.0,1967.0,210
203,203,203,1090.0,2072.0,210
204,204,204,1030.0,2105.0,210
205,205,205,973.0,2129.0,210
206,206,206,1387.0,1565.0000000000002,210
207,207,207,229.00000000000023,710.0000000000005,210
208,208,208,487.00000000000017,1091.0000000000002,210
209,209,209,703.0000000000003,1757.0000000000002,210
210,210,210,715.0000000000003,1703.0000000000002,210
211,211,211,898.0,1646.0000000000002,210
212,212,212,952.0,1646.0000000000002,210
213,213,213,877.0,1748.0000000000002,210
214,214,214,904.0,1841.0,210
215,215,215,928.0,1877.0,210
216,216,216,1039.0,1457.000000000001,210
217,217,217,1063.0,1397.0000000000002,210
218,218,218,1126.0,1451.0000000000002,210
219,219,219,1084.0,1484.0000000000002,210
220,220,220,691.0000000000003,1070.0000000000002,210
221,221,221,766.0000000000003,986.0000000000005,210
222,222,222,796.0000000000003,998.0000000000005,210
223,223,223,859.0,1007.0000000000005,210
224,224,224,907.0,815.0000000000005,210
225,225,225,994.0,734.0000000000005,210
226,226,226,1036.0,701.0000000000005,210
227,227,227,985.0,671.0000000000006,210
228,228,228,871.0,419.0000000000005,210
229,229,229,811.0000000000003,419.0000000000005,210
230,230,230,781.0000000000003,131.00000000000043,210
231,231,231,727.0000000000003,203.00000000000043,210
232,232,232,991.0,29.000000000000448,210
233,233,233,1414.0,386.0000000000005,210
234,234,234,1312.0,455.0000000000005,210
235,235,235,1162.0,635.0000000000006,210
236,236,236,1279.0,773.0000000000005,210
237,237,237,1468.0,911.0000000000005,210
238,238,238,1339.0,1160.0000000000002,210
239,239,239,1432.0,1232.0000000000002,210
240,240,240,1561.0,422.0000000000005,210
241,241,241,184.00000000000023,497.0000000000005,240
242,242,242,487.00000000000017,656.0000000000006,240
243,243,243,976.0,1550.0000000000002,240
244,244,244,913.0,1511.0000000000002,240
245,245,245,802.0000000000003,1460.0000000000002,240
246,246,246,781.0000000000003,1286.0000000000002,240
247,247,247,811.0000000000003,1247.0000000000002,240
248,248,248,1024.0,1202.0000000000002,240
249,249,249,985.0,1139.0000000000002,240
250,250,250,979.0,1082.0000000000002,240
251,251,251,904.0,983.0000000000005,240
252,252,252,1072.0,872.0000000000005,240
253,253,253,1105.0,926.0000000000005,240
254,254,254,985.0,626.0000000000006,240
255,255,255,904.0,611.0000000000006,240
256,256,256,727.0000000000003,551.0000000000006,240
257,257,257,1099.0,515.0000000000006,240
258,258,258,1186.0,563.0000000000006,240
259,259,259,1459.0,377.0000000000005,240
260,260,260,1468.0,314.0000000000004,240
261,261,261,1453.0,272.0000000000004,240
262,262,262,1393.0,317.0000000000004,240
263,263,263,1345.0,263.0000000000004,240
264,264,264,1315.0,305.0000000000004,240
265,265,265,1252.0,77.00000000000045,240
266,266,266,1261.0,23.000000000000448,240
267,267,267,1156.0,50.000000000000455,240
268,268,268,1483.0,857.0000000000005,240
269,269,269,1300.0,947.0000000000005,240
270,270,270,1279.0,995.0000000000005,240
271,271,271,1228.0,1040.0000000000002,240
272,272,272,1477.0,1190.0000000000002,240
273,273,273,1321.0,1448.0000000000002,240
274,274,274,1294.0,1499.0000000000002,240
275,275,275,1387.0,1553.0000000000002,240
276,276,276,1252.0,1589.0,240
277,277,277,1171.0,1658.000000000001,240
278,278,278,1114.0,1670.0000000000002,240
279,279,279,1099.0,1628.0000000000002,240
280,280,280,1099.0,1742.0000000000002,240
281,281,281,1048.0,1595.0000000000002,240
282,282,282,1045.0,1658.000000000001,240
283,283,283,1024.0,1748.0000000000002,240
284,284,284,1249.0,1820.0,240
285,285,285,1414.0,1823.0,240
286,286,286,1144.0,1958.0,240
287,287,287,1087.0,2006.0,240
288,288,288,346.00000000000017,296.0000000000004,240
289,289,289,334.00000000000017,353.00000000000045,240
290,290,290,649.0000000000002,2144.0,240
291,291,291,970.0,1751.0000000000002,240
292,292,292,1009.0,1631.0000000000002,240
293,293,293,952.0,1451.0000000000002,240
294,294,294,859.0,1358.0000000000002,240
295,295,295,880.0,1280.0000000000002,240
296,296,296,850.0,1268.0000000000002,240
297,297,297,1042.0,1169.0000000000002,240
298,298,298,1084.0,1112.0000000000002,240
299,299,299,1039.0,1085.0000000000002,240
300,300,300,985.0,1004.0000000000005,240
301,301,301,1207.0,1061.0000000000002,240
302,302,302,1192.0,1118.0000000000002,240
303,303,303,1258.0,1175.0000000000002,240
304,304,304,1192.0,1217.0000000000002,240
305,305,305,1384.0,860.0000000000005,240
306,306,306,1156.0,953.0000000000005,240
307,307,307,1120.0,884.0000000000005,240
308,308,308,772.0000000000003,476.0000000000005,240
309,309,309,784.0000000000003,398.0000000000005,240
310,310,310,937.0,329.0000000000004,240
311,311,311,1006.0,494.0000000000005,240
312,312,312,1063.0,485.0000000000005,240
313,313,313,1537.0,311.0000000000004,240
314,314,314,1507.0,608.0000000000006,240
315,315,315,1564.0,497.0000000000005,240
316,316,316,1591.0,452.0000000000005,240
317,317,317,1504.0,764.0000000000005,240
318,318,318,1504.0,800.0000000000003,240
319,319,319,1183.0,1070.0000000000002,240
320,320,320,1192.0,1124.0000000000002,240
321,321,321,1300.0,1112.0000000000002,240
322,322,322,1432.0,1343.0000000000002,240
323,323,323,1459.0,1382.0000000000002,240
324,324,324,1330.0,1949.0,240
325,325,325,1447.0,1910.0,240
326,326,326,979.0,1742.0000000000002,240
327,327,327,1015.0,1844.0,240
328,328,328,946.0,446.0000000000005,270
329,329,329,907.0,500.0000000000005,270
330,330,330,883.0,557.0000000000006,270
331,331,331,928.0,587.0000000000006,270
332,332,332,781.0000000000003,440.0000000000005,270
333,333,333,709.0000000000003,365.0000000000005,270
334,334,334,697.0000000000003,236.00000000000043,270
335,335,335,1315.0,2000.0,270
336,336,336,1225.0,1898.0,270
337,337,337,1201.0,1538.0000000000002,270
338,338,338,1213.0,1472.0000000000002,270
339,339,339,1324.0,1580.0000000000002,270
340,340,340,1453.0,1511.0000000000002,270
341,341,341,1156.0,1331.0000000000002,270
342,342,342,1378.0,1019.0000000000005,270
343,343,343,1369.0,950.0000000000005,270
344,344,344,1186.0,794.0000000000005,270
345,345,345,1348.0,716.0000000000005,270
346,346,346,1315.0,629.0000000000006,270
347,347,347,1276.0,626.0000000000006,270
348,348,348,1219.0,650.0000000000006,270
349,349,349,1177.0,695.0000000000005,270
350,350,350,1108.0,590.0000000000006,270
351,351,351,1048.0,626.0000000000006,270
352,352,352,925.0,581.0000000000006,270
353,353,353,934.0,533.0000000000006,270
354,354,354,913.0,488.0000000000005,270
355,355,355,889.0,548.0000000000006,270
356,356,356,1357.0,191.00000000000043,270
357,357,357,1462.0,56.000000000000455,270
358,358,358,1531.0,14.000000000000457,270
359,359,359,1588.0,128.00000000000043,270
360,360,360,1510.0,113.00000000000044,270
361,361,361,1510.0,185.00000000000043,270
362,362,362,1717.0,173.00000000000043,270
363,363,363,1690.0,131.00000000000043,270
364,364,364,1741.0,29.000000000000448,270
365,365,365,1801.0,47.000000000000455,270
366,366,366,1378.0,953.0000000000005,270
367,367,367,1369.0,1034.0000000000002,270
368,368,368,907.0,671.0000000000006,270
369,369,369,862.0,707.0000000000005,270
370,370,370,904.0,398.0000000000005,270
371,371,371,1000.0,230.00000000000043,270
372,372,372,1285.0,704.0000000000005,270
373,373,373,1231.0,713.0000000000005,270
374,374,374,1210.0,968.0000000000005,270
375,375,375,1402.0,767.0000000000006,270
376,376,376,1282.0,1406.0000000000002,270
377,377,377,1327.0,1388.000000000001,270
378,378,378,1390.0,1409.0000000000002,270
379,379,379,1213.0,1406.0000000000002,270
380,380,380,1327.0,1850.0,270
381,381,381,1216.0,1958.0,270
382,382,382,1309.0,2051.0,270
383,383,383,1135.0,2117.0,270
384,384,384,1588.0,1097.0000000000002,270
385,385,385,1567.0,1049.0000000000002,270
386,386,386,1495.0,1034.0000000000002,270
387,387,387,1609.0,911.0000000000005,270
388,388,388,1636.0,1007.0000000000005,270
389,389,389,1528.0,917.0000000000005,270
390,390,390,1678.0,806.0000000000005,270
391,391,391,1594.0,737.0000000000005,270
392,392,392,1555.0,683.0000000000006,270
393,393,393,1588.0,539.0000000000006,270
394,394,394,1720.0,425.0000000000005,270
395,395,395,1597.0,326.0000000000004,270
396,396,396,1240.0,269.0000000000004,270
397,397,397,733.0000000000003,2078.0,300
398,398,398,817.0000000000003,2084.0,300
399,399,399,874.0,2003.0,300
400,400,400,898.0,1964.0,300
401,401,401,757.0000000000003,2129.0,300
402,402,402,700.0000000000003,2120.0,300
403,403,403,1504.0,1928.000000000001,300
404,404,404,1525.0,1892.0,300
405,405,405,1564.0,1814.0,300
406,406,406,1510.0,1778.0000000000002,300
407,407,407,1669.0,1880.0,300
408,408,408,1717.0,1844.0,300
409,409,409,1468.0,1604.0000000000002,300
410,410,410,1348.0,1499.0000000000002,300
411,411,411,1387.0,1445.0000000000002,300
412,412,412,1564.0,1445.0000000000002,300
413,413,413,1504.0,1406.0000000000002,300
414,414,414,1471.0,1343.0000000000002,300
415,415,415,1507.0,1307.0000000000002,300
416,416,416,1384.0,1229.0000000000002,300
417,417,417,1315.0,1247.0000000000002,300
418,418,418,1306.0,1304.0000000000002,300
419,419,419,1624.0,1049.0000000000002,300
420,420,420,1534.0,1097.0000000000002,300
421,421,421,1486.0,1112.0000000000002,300
422,422,422,1648.0,878.0000000000005,300
423,423,423,1525.0,851.0000000000005,300
424,424,424,1456.0,800.0000000000003,300
425,425,425,1465.0,716.0000000000005,300
426,426,426,1666.0,698.0000000000005,300
427,427,427,1618.0,581.0000000000006,300
428,428,428,1639.0,509.0000000000005,300
429,429,429,1438.0,551.0000000000006,300
430,430,430,1393.0,542.0000000000006,300
431,431,431,1348.0,506.0000000000005,300
432,432,432,1381.0,437.0000000000005,300
433,433,433,1363.0,401.0000000000005,300
434,434,434,1327.0,404.0000000000004,300
435,435,435,1204.0,437.0000000000005,300
436,436,436,1195.0,359.00000000000045,300
437,437,437,1552.0,173.00000000000043,300
438,438,438,1552.0,233.00000000000043,300
439,439,439,1393.0,248.00000000000043,300
440,440,440,1477.0,206.00000000000043,300
441,441,441,1564.0,272.0000000000004,300
442,442,442,1657.0,251.00000000000043,300
443,443,443,1747.0,149.00000000000043,300
444,444,444,1720.0,86.00000000000045,300
445,445,445,1852.0,128.00000000000043,300
446,446,446,1798.0,233.00000000000043,300
447,447,447,1855.0,260.0000000000004,300
448,448,448,1717.0,335.0000000000004,300
449,449,449,1651.0,344.00000000000045,300
450,450,450,1633.0,416.0000000000005,300
451,451,451,1867.0,410.0000000000005,300
452,452,452,1843.0,458.0000000000005,300
453,453,453,1765.0,518.0000000000006,300
454,454,454,1684.0,587.0000000000006,300
455,455,455,1546.0,548.0000000000006,300
456,456,456,1498.0,530.0000000000006,300
457,457,457,1618.0,824.0000000000005,300
458,458,458,1669.0,926.0000000000005,300
459,459,459,1351.0,833.0000000000005,300
460,460,460,1306.0,878.0000000000005,300
461,461,461,1249.0,860.0000000000005,300
462,462,462,1237.0,797.0000000000005,300
463,463,463,1630.0,1109.0000000000002,300
464,464,464,1543.0,1130.0000000000002,300
465,465,465,1723.0,1136.0000000000002,300
466,466,466,1540.0,1292.0000000000002,300
467,467,467,1528.0,1196.0000000000002,300
468,468,468,1618.0,1391.0000000000002,300
469,469,469,1663.0,1406.0000000000002,300
470,470,470,1690.0,1538.0000000000002,300
471,471,471,1534.0,1637.0000000000002,300
472,472,472,1432.0,1652.0000000000002,300
473,473,473,1399.0,1637.0000000000002,300
474,474,474,1318.0,1724.0,300
475,475,475,1291.0,1772.0000000000002,300
476,476,476,1360.0,1793.000000000001,300
477,477,477,1360.0,1922.0,300
478,478,478,1585.0,1949.0,300
479,479,479,1597.0,2066.0,300
480,480,480,1090.0,335.0000000000004,300
481,481,481,1756.0,1772.0000000000002,330
482,482,482,1813.0,1817.0,330
483,483,483,1651.0,1751.0000000000002,330
484,484,484,1699.0,1685.0000000000002,330
485,485,485,1594.0,1655.0000000000002,330
486,486,486,1570.0,1601.0000000000002,330
487,487,487,1846.0,1586.0000000000002,330
488,488,488,1717.0,1445.0000000000002,330
489,489,489,1567.0,1367.0000000000002,330
490,490,490,1549.0,1400.0000000000002,330
491,491,491,1507.0,1466.0000000000002,330
492,492,492,1360.0,1340.0000000000002,330
493,493,493,1312.0,1361.0000000000002,330
494,494,494,1600.0,1205.0000000000002,330
495,495,495,1675.0,1160.0000000000002,330
496,496,496,1876.0,1067.0000000000002,330
497,497,497,1648.0,968.0000000000005,330
498,498,498,1765.0,959.0000000000005,330
499,499,499,1738.0,716.0000000000005,330
500,500,500,1846.0,674.0000000000006,330
501,501,501,1893.9999999999995,674.0000000000006,330
502,502,502,1981.0,638.0000000000006,330
503,503,503,1699.0,488.0000000000005,330
504,504,504,1759.0,458.0000000000005,330
505,505,505,1774.0,428.0000000000005,330
506,506,506,1804.0,398.0000000000005,330
507,507,507,1819.0,368.0000000000005,330
508,508,508,1927.0,482.0000000000005,330
509,509,509,1606.0,197.00000000000043,330
510,510,510,1606.0,257.0000000000004,330
511,511,511,1624.0,137.00000000000043,330
512,512,512,1849.0,173.00000000000043,330
513,513,513,1759.0,197.00000000000043,330
514,514,514,1465.0,101.00000000000044,330
515,515,515,724.0000000000003,1988.0,330
516,516,516,766.0000000000003,1904.0,330
517,517,517,808.0000000000003,1895.0,330
518,518,518,1045.0,545.0000000000006,330
519,519,519,991.0,533.0000000000006,330
520,520,520,1015.0,593.0000000000006,330
521,521,521,1021.0,641.0000000000006,330
522,522,522,1726.0,809.0000000000005,330
523,523,523,1768.0,797.0000000000005,330
524,524,524,1666.0,650.0000000000006,330
525,525,525,1594.0,635.0000000000006,330
526,526,526,1720.0,641.0000000000006,330
527,527,527,1702.0,368.0000000000005,330
528,528,528,1771.0,335.0000000000004,330
529,529,529,1651.0,302.0000000000004,330
530,530,530,2002.0,131.00000000000043,330
531,531,531,1801.0,1055.0000000000002,330
532,532,532,1813.0,932.0000000000005,330
533,533,533,1885.0,1124.0000000000002,330
534,534,534,1579.0,1133.0000000000002,330
535,535,535,1612.0,1595.0000000000002,330
536,536,536,1804.0,1679.0000000000002,330
537,537,537,1789.0,1721.0000000000002,330
538,538,538,1771.0,1862.000000000001,330
539,539,539,1663.0,1823.0,330
540,540,540,1627.0,1889.0,330
541,541,541,1600.0,2012.0,330
542,542,542,1555.0,1847.0,330
543,543,543,1309.0,2102.0,330
544,544,544,1081.0,2114.0,330
545,545,545,1048.0,1811.0,330
546,546,546,1069.0,1769.0000000000002,330
547,547,547,1771.0,92.00000000000044,360
548,548,548,1699.0,35.00000000000045,360
549,549,549,1645.0,53.000000000000455,360
550,550,550,1588.0,20.00000000000045,360
551,551,551,1906.0,149.00000000000043,360
552,552,552,1774.0,266.0000000000004,360
553,553,553,1861.0,302.0000000000004,360
554,554,554,1891.0,377.0000000000005,360
555,555,555,1987.0,350.00000000000045,360
556,556,556,1878.9999999999995,731.0000000000005,360
557,557,557,1906.0,761.0000000000005,360
558,558,558,2032.0,641.0000000000006,360
559,559,559,1711.0,1205.0000000000002,360
560,560,560,1774.0,1166.0000000000002,360
561,561,561,1765.0,1304.0000000000002,360
562,562,562,1705.0,1403.0000000000002,360
563,563,563,1750.0,1403.0000000000002,360
564,564,564,1807.0,1361.0000000000002,360
565,565,565,1747.0,1475.0000000000002,360
566,566,566,1786.0,1496.0000000000002,360
567,567,567,1825.0,1634.0000000000002,360
568,568,568,1762.0,1829.0,360
569,569,569,1657.0,1985.0,360
570,570,570,1237.0,551.0000000000006,360
571,571,571,1390.0,707.0000000000005,360
572,572,572,1486.0,638.0000000000006,360
573,573,573,1426.0,614.0000000000006,360
574,574,574,1348.0,599.0000000000006,360
575,575,575,1279.0,911.0000000000005,360
576,576,576,1258.0,974.0000000000005,360
577,577,577,1213.0,914.0000000000005,360
578,578,578,1435.0,1049.0000000000002,360
579,579,579,1411.0,995.0000000000005,360
580,580,580,1396.0,1127.0000000000002,360
581,581,581,1396.0,1076.0000000000002,360
582,582,582,1447.0,1175.0000000000002,360
583,583,583,1408.0,1274.0000000000002,360
584,584,584,1342.0,1298.0000000000002,360
585,585,585,1546.0,1328.0000000000002,360
586,586,586,1402.0,1520.0000000000002,360
587,587,587,1429.0,1442.0000000000002,360
588,588,588,1294.0,1619.0000000000002,360
589,589,589,1273.0,1670.0000000000002,360
590,590,590,1258.0,1523.000000000001,360
591,591,591,1138.0,1748.0000000000002,360
592,592,592,1492.0,1700.0000000000002,360
593,593,593,1453.0,1850.0,360
594,594,594,1087.0,2000.0,360
595,595,595,1132.0,1895.0,360
596,596,596,1855.0,1799.0000000000002,360
597,597,597,1933.0,1730.0000000000002,360
598,598,598,1804.0,1580.0000000000002,360
599,599,599,1831.0,1544.0000000000002,360
600,600,600,1849.0,1508.0000000000002,360
601,601,601,1789.0,1433.0000000000002,360
602,602,602,1828.0,1196.0000000000002,360
603,603,603,1498.0,1718.0000000000002,360
604,604,604,1444.0,1703.0000000000002,360
605,605,605,1477.0,1643.0000000000002,360
606,606,606,1828.0,533.0000000000006,360
607,607,607,1738.0,575.0000000000006,360
608,608,608,1672.0,539.0000000000006,360
609,609,609,2056.0,377.0000000000005,360
610,610,610,2062.0,470.0000000000005,360
611,611,611,2128.0,524.0000000000006,360
612,612,612,2203.0,551.0000000000006,360
613,613,613,2050.0,245.00000000000043,360
614,614,614,2161.0,206.00000000000043,360
615,615,615,2077.0,98.00000000000044,360
616,616,616,1893.9999999999995,272.0000000000004,360
617,617,617,1684.0,197.00000000000043,360
618,618,618,1822.0,92.00000000000044,390
619,619,619,1863.9999999999995,59.000000000000455,390
620,620,620,2107.0,233.00000000000043,390
621,621,621,2050.0,197.00000000000043,390
622,622,622,2197.0,380.0000000000005,390
623,623,623,2248.0,335.0000000000004,390
624,624,624,2209.0,473.0000000000005,390
625,625,625,1996.0,806.0000000000005,390
626,626,626,1867.0,857.0000000000005,390
627,627,627,1666.0,977.0000000000005,390
628,628,628,1780.0,1001.0000000000005,390
629,629,629,1738.0,1628.0000000000002,390
630,630,630,1765.0,1553.0000000000002,390
631,631,631,1906.0,1838.0,390
632,632,632,1705.0,1949.0,390
633,633,633,1660.0,1925.0,390
634,634,634,1675.0,2045.0,390
635,635,635,1420.0,1922.0,390
636,636,636,1402.0,2009.0,390
637,637,637,1015.0,2045.0,390
638,638,638,1714.0,245.00000000000043,390
639,639,639,1672.0,203.00000000000043,390
640,640,640,2038.0,95.00000000000044,390
641,641,641,2131.0,47.000000000000455,390
642,642,642,2323.0,101.00000000000044,390
643,643,643,2146.0,383.0000000000005,390
644,644,644,2101.0,407.0000000000005,390
645,645,645,1923.9999999999995,593.0000000000006,390
646,646,646,1855.0,575.0000000000006,390
647,647,647,1891.0,530.0000000000006,390
648,648,648,2371.0,620.0000000000006,390
649,649,649,2068.0,875.0000000000005,390
650,650,650,2116.0,794.0000000000005,390
651,651,651,1990.0,1142.0000000000002,390
652,652,652,1990.0,1229.0000000000002,390
653,653,653,2032.0,1283.0000000000002,390
654,654,654,1993.0,1337.0000000000002,390
655,655,655,1951.0,1277.0000000000002,390
