,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
45,45,45,235.49159663865555,784.8697478991597,180
46,46,46,258.796918767507,430.920168067227,180
47,47,47,375.3235294117648,107.5588235294118,180
48,48,48,464.1750700280114,608.62324929972,180
49,49,49,528.2647058823529,758.6512605042018,180
50,50,50,542.8305322128851,797.9789915966388,180
51,51,51,567.5924369747901,827.1106442577031,180
52,52,52,583.6148459383754,800.8921568627451,180
53,53,53,604.0070028011205,783.4131652661066,180
54,54,54,451.06582633053216,940.7240896358544,180
55,55,55,622.9425770308122,869.3515406162467,180
56,56,56,640.421568627451,847.5028011204483,180
57,57,57,660.8137254901961,806.7184873949582,180
58,58,58,678.2927170868347,848.9593837535015,180
59,59,59,882.2142857142856,977.1386554621848,180
60,60,60,873.4747899159663,997.53081232493,180
61,61,61,857.4523809523812,1013.5532212885156,180
62,62,62,933.1946778711484,90.07983193277325,180
63,63,63,17.062587904360047,46.5759493670887,240
64,64,64,47.77988748241911,225.0288326300985,240
65,65,65,44.854430379746816,261.5970464135021,240
66,66,66,77.03445850914207,261.5970464135021,240
67,67,67,104.82630098452884,271.8361462728551,240
68,68,68,148.7081575246132,273.29887482419133,240
69,69,69,153.09634317862162,227.9542897327707,240
70,70,70,31.68987341772152,312.7925457102672,240
71,71,71,44.854430379746816,346.43530239099863,240
72,72,72,72.64627285513359,361.06258790436,240
73,73,73,82.88537271448662,381.5407876230661,240
74,74,74,180.8881856540084,333.2707454289733,240
75,75,75,9.748945147679311,460.5281293952179,240
76,76,76,14.137130801687762,500.0218002812938,240
77,77,77,50.70534458509146,489.7827004219408,240
78,78,78,68.25808720112515,488.3199718706047,240
79,79,79,116.52812939521802,761.8502109704642,240
80,80,80,198.44092827004212,810.1202531645571,240
81,81,81,242.32278481012656,843.7630098452883,240
82,82,82,220.3818565400844,824.7475386779182,240
83,83,83,248.17369901547107,801.3438818565401,240
84,84,84,300.83192686357245,807.1947960618846,240
85,85,85,264.2637130801687,761.8502109704642,240
86,86,86,261.3382559774965,1023.6786216596342,240
87,87,87,433.9402250351617,742.8347398030942,240
88,88,88,476.35935302390993,769.1638537271448,240
89,89,89,439.7911392405063,821.8220815752461,240
90,90,90,605.0794655414908,832.0611814345991,240
91,91,91,625.5576652601968,829.1357243319268,240
92,92,92,632.8713080168776,795.4929676511955,240
93,93,93,634.3340365682137,764.7756680731363,240
94,94,94,673.8277074542898,957.8558368495076,240
95,95,95,846.4296765119548,982.7222222222224,240
96,96,96,852.2805907172997,935.9149085794652,240
97,97,97,821.5632911392406,925.6758087201124,240
98,98,98,966.3734177215188,96.30872011251756,240
99,99,99,30.535087719298247,74.24269005847952,240
100,100,100,182.58187134502927,252.13742690058484,240
101,101,101,212.9912280701754,235.4122807017543,240
102,102,102,170.41812865497073,282.546783625731,240
103,103,103,146.09064327485382,306.874269005848,240
104,104,104,18.37134502923976,332.7222222222222,240
105,105,105,32.055555555555536,378.3362573099415,240
106,106,106,319.4239766081872,791.90350877193,240
107,107,107,438.0204678362573,373.7748538011697,240
108,108,108,488.19590643274864,579.0380116959063,240
109,109,109,471.47076023391816,729.5643274853801,240
110,110,110,421.2953216374269,791.90350877193,240
111,111,111,556.6169590643276,866.406432748538,240
112,112,112,664.5701754385966,773.6578947368422,240
113,113,113,1079.657894736842,170.03216374269002,240
114,114,114,1093.342105263158,138.10233918128654,240
115,115,115,25.267908309455663,291.7893982808025,300
116,116,116,17.818051575931293,428.8667621776505,300
117,117,117,105.72636103151864,436.3166189111748,300
118,118,118,269.62320916905446,789.4398280802292,300
119,119,119,233.8638968481376,409.4971346704873,300
120,120,120,236.8438395415473,332.018624641834,300
121,121,121,250.2535816618912,318.60888252149016,300
122,122,122,220.4541547277937,273.90974212034405,300
123,123,123,344.121776504298,123.42263610315206,300
124,124,124,418.6203438395417,349.8982808022924,300
125,125,125,418.6203438395417,345.4283667621778,300
126,126,126,464.8094555873927,326.0587392550145,300
127,127,127,466.2994269340976,349.8982808022924,300
128,128,128,473.74928366762185,378.207736389685,300
129,129,129,497.58882521489977,373.7378223495704,300
130,130,130,531.8581661891117,343.938395415473,300
131,131,131,442.4598853868195,530.1848137535818,300
132,132,132,473.74928366762185,692.5916905444127,300
133,133,133,679.3653295128939,932.4770773638968,300
134,134,134,695.7550143266476,928.0071633237824,300
135,135,135,712.144699140401,899.6977077363898,300
136,136,136,724.06446991404,917.5773638968484,300
137,137,137,749.3939828080229,880.3280802292264,300
138,138,138,780.6833810888252,857.9785100286532,300
139,139,139,685.3252148997135,773.0501432664756,300
140,140,140,1033.978510028653,200.90114613180535,300
141,141,141,1002.6891117478508,235.17048710601745,300
142,142,142,1150.1962750716334,445.2564469914041,300
143,143,143,1169.5659025787966,421.4169054441263,300
144,144,144,1308.1332378223497,413.9670487106017,300
145,145,145,89.32798833819237,416.65160349854233,300
146,146,146,55.97521865889206,413.6195335276968,300
147,147,147,59.00728862973756,448.48833819242,300
148,148,148,81.74781341107865,637.9927113702622,300
149,149,149,313.70116618075804,105.86443148688043,300
150,150,150,453.1763848396501,302.94897959183675,300
151,151,151,474.4008746355684,310.5291545189505,300
152,152,152,512.3017492711368,312.0451895043732,300
153,153,153,547.17055393586,310.5291545189505,300
154,154,154,503.2055393586004,399.9752186588921,300
155,155,155,474.4008746355684,412.1034985422741,300
156,156,156,454.6924198250728,672.8615160349854,300
157,157,157,448.6282798833818,712.2784256559767,300
158,158,158,397.08309037900864,819.9169096209912,300
159,159,159,513.8177842565597,879.0422740524782,300
160,160,160,704.838192419825,800.2084548104956,300
161,161,161,848.8615160349855,713.7944606413994,300
162,162,162,862.5058309037902,695.6020408163264,300
163,163,163,877.6661807580174,691.0539358600582,300
164,164,164,1102.039358600583,117.99271137026244,300
165,165,165,1264.2551020408162,406.0393586005831,300
166,166,166,1274.8673469387754,433.3279883381924,300
167,167,167,360.7754662840746,572.7238163558105,360
168,168,168,466.7152080344332,287.7309899569584,360
169,169,169,433.8888091822095,680.1556671449066,360
170,170,170,587.5760401721664,736.8558106169296,360
171,171,171,526.3995695839311,887.5588235294116,360
172,172,172,659.1972740315637,756.2532281205164,360
173,173,173,660.6893830703012,721.9347202295551,360
174,174,174,711.4210903873744,859.2087517934001,360
175,175,175,847.203012912482,145.98063127690102,360
176,176,176,954.6348637015782,245.95193687230997,360
177,177,177,968.063845050215,207.1571018651363,360
178,178,178,982.9849354375896,184.77546628407453,360
179,179,179,33.72543352601167,441.5982658959539,360
180,180,180,135.92196531791916,781.2514450867053,360
181,181,181,383.898843930636,884.9508670520231,360
182,182,182,355.3439306358381,602.4075144508672,360
183,183,183,310.25722543352606,594.8930635838152,360
184,184,184,538.6965317919075,246.2225433526013,360
185,185,185,501.1242774566475,694.0838150289019,360
186,186,186,487.5982658959539,718.1300578034683,360
187,187,187,565.7485549132949,737.6676300578035,360
188,188,188,988.0606936416186,225.18208092485563,360
189,189,189,873.8410404624278,621.9450867052024,360
190,190,190,1045.170520231214,554.3150289017342,360
191,191,191,1124.8236994219656,963.1011560693644,360
192,192,192,1186.442196531792,539.2861271676302,360
193,193,193,1190.950867052023,582.8699421965317,360
194,194,194,1374.3034682080925,673.0433526011561,360
195,195,195,76.73255813953494,164.51162790697688,420
196,196,196,52.54651162790703,645.2093023255815,420
197,197,197,448.593023255814,639.1627906976745,420
198,198,198,509.0581395348837,737.4186046511629,420
199,199,199,880.9186046511627,117.65116279069788,420
200,200,200,1171.1511627906975,971.7209302325584,420
201,201,201,1051.7325581395348,596.8372093023257,420
202,202,202,1042.6627906976744,577.1860465116281,420
203,203,203,1071.3837209302324,572.6511627906978,420
204,204,204,1077.430232558139,548.4651162790699,420
205,205,205,1051.7325581395348,129.7441860465118,420
206,206,206,1078.9418604651162,126.7209302325583,420
207,207,207,1086.4999999999998,101.02325581395372,420
208,208,208,1180.220930232558,475.9069767441862,420
209,209,209,1166.6162790697674,504.6279069767442,420
210,210,210,1192.313953488372,510.6744186046512,420
211,211,211,1181.7325581395348,559.0465116279071,420
212,212,212,1210.4534883720928,569.6279069767443,420
213,213,213,1225.5697674418602,540.9069767441862,420
214,214,214,1242.1976744186045,562.0697674418607,420
215,215,215,1231.6162790697674,598.3488372093025,420
216,216,216,1245.220930232558,587.7674418604653,420
217,217,217,1245.220930232558,633.1162790697675,420
218,218,218,1240.686046511628,474.3953488372095,420
219,219,219,1292.081395348837,469.8604651162792,420
220,220,220,1290.5697674418602,524.2790697674419,420
221,221,221,1326.8488372093022,481.9534883720932,420
222,222,222,1337.430232558139,433.5813953488373,420
223,223,223,1382.7790697674418,501.6046511627909,420
224,224,224,38.58695652173919,717.195652173913,420
225,225,225,49.13768115942037,774.4710144927537,420
226,226,226,243.572463768116,381.0797101449276,420
227,227,227,243.572463768116,353.9492753623189,420
228,228,228,258.644927536232,271.0507246376814,420
229,229,229,346.0652173913045,236.38405797101456,420
230,230,230,447.0507246376813,85.65942028985523,420
231,231,231,724.3840579710146,843.804347826087,420
232,232,232,730.413043478261,769.949275362319,420
233,233,233,769.6014492753624,830.2391304347827,420
234,234,234,887.1666666666669,93.19565217391325,420
235,235,235,954.9927536231886,102.23913043478284,420
236,236,236,917.3115942028984,201.717391304348,420
237,237,237,1012.2681159420292,506.1811594202898,420
238,238,238,1099.6884057971015,564.9637681159422,420
239,239,239,1131.3405797101452,545.3695652173915,420
240,240,240,1150.934782608696,569.485507246377,420
241,241,241,1153.949275362319,533.3115942028987,420
242,242,242,1149.4275362318842,488.0942028985508,420
243,243,243,1259.4565217391307,500.1521739130435,420
244,244,244,1226.2971014492755,507.6884057971015,420
245,245,245,1306.18115942029,489.6014492753624,420
246,246,246,1340.8478260869567,500.1521739130435,420
247,247,247,1286.5869565217392,620.731884057971,420
248,248,248,1273.021739130435,599.6304347826087,420
249,249,249,1292.6159420289855,637.3115942028987,420
250,250,250,22.78005657708633,779.3967468175391,480
251,251,251,62.49717114568603,733.7956152758135,480
252,252,252,75.73620933521927,776.4547383309758,480
253,253,253,78.67821782178221,670.5424328147102,480
254,254,254,375.82107496463937,366.0445544554456,480
255,255,255,442.0162659123057,64.48868458274399,480
256,256,256,474.378359264498,70.37270155586988,480
257,257,257,453.78429985855735,102.7347949080622,480
258,258,258,933.3316831683168,243.95120226308345,480
259,259,259,1049.541018387553,507.2609618104667,480
260,260,260,1081.9031117397456,452.8338048090524,480
261,261,261,1277.5466760961813,545.5070721357852,480
262,262,262,1351.096888260255,464.601838755304,480
263,263,263,101.37252124645892,158.85694050991515,480
264,264,264,60.12606232294615,793.7577903682719,480
265,265,265,306.1317280453258,264.9192634560907,480
266,266,266,351.7974504249292,89.62181303116155,480
267,267,267,401.8824362606233,226.61898016997185,480
268,268,268,412.1940509915015,242.82294617563755,480
269,269,269,531.5141643059491,621.4065155807366,480
270,270,270,560.9759206798867,690.6416430594902,480
271,271,271,845.2818696883853,893.9277620396601,480
272,272,272,749.5311614730881,848.2620396600569,480
273,273,273,805.5084985835695,846.7889518413599,480
274,274,274,809.9277620396601,753.9844192634563,480
275,275,275,921.8824362606232,139.7067988668556,480
276,276,276,902.7322946175638,119.0835694050993,480
277,277,277,943.9787535410763,123.50283286118986,480
278,278,278,980.8059490084984,116.13739376770548,480
279,279,279,1019.1062322946176,104.35269121813042,480
280,280,280,1078.029745042493,481.46317280453263,480
281,281,281,1129.587818696884,499.1402266288953,480
282,282,282,1290.1543909348443,583.1062322946177,480
283,283,283,1271.0042492917848,569.8484419263458,480
284,284,284,1263.6388101983002,619.9334277620397,480
285,285,285,24.376230661040783,674.0864978902953,540
286,286,286,12.67440225035159,750.148382559775,540
287,287,287,36.078059071729925,755.9992967651193,540
288,288,288,52.168073136427566,815.9711673699014,540
289,289,289,71.18354430379743,820.3593530239099,540
290,290,290,115.06540084388185,792.5675105485233,540
291,291,291,373.9683544303796,134.3396624472574,540
292,292,292,398.8347398030941,135.80239099859352,540
293,293,293,422.2383966244725,121.17510548523204,540
294,294,294,375.4310829817159,207.47609001406465,540
295,295,295,368.1174402250351,337.65893108298167,540
296,296,296,422.2383966244725,312.7925457102672,540
297,297,297,504.1511954992967,659.4592123769339,540
298,298,298,488.0611814345992,611.189170182841,540
299,299,299,529.0175808720112,592.1736990154711,540
300,300,300,599.2285513361462,628.7419127988749,540
301,301,301,599.2285513361462,656.5337552742615,540
302,302,302,773.2932489451475,875.9430379746836,540
303,303,303,823.0260196905765,871.5548523206751,540
304,304,304,994.1652601969056,87.53234880450077,540
305,305,305,1007.3298171589308,65.5914205344585,540
306,306,306,1074.6153305203936,52.42686357243326,540
307,307,307,1017.568917018284,184.0724331926864,540
308,308,308,1150.677215189873,461.99085794655406,540
309,309,309,1169.6926863572432,444.4381153305203,540
310,310,310,1190.1708860759493,459.0654008438818,540
311,311,311,1203.3354430379748,445.9008438818565,540
312,312,312,1242.8291139240507,532.2018284106891,540
313,313,313,96.66901408450708,749.7394366197183,540
314,314,314,105.45774647887328,828.838028169014,540
315,315,315,398.4154929577466,332.27464788732385,540
316,316,316,399.88028169014086,363.0352112676056,540
317,317,317,336.8943661971832,141.85211267605632,540
318,318,318,503.88028169014086,553.4577464788732,540
319,319,319,562.4718309859155,612.0492957746477,540
320,320,320,541.9647887323945,657.4577464788732,540
321,321,321,470.1901408450705,651.5985915492957,540
322,322,322,440.8943661971832,922.5845070422536,540
323,323,323,429.17605633802833,906.4718309859156,540
324,324,324,741.1760563380283,808.330985915493,540
325,325,325,1122.0211267605634,464.1056338028168,540
326,326,326,1211.3732394366198,426.0211267605633,540
327,327,327,1245.0633802816906,423.0915492957746,540
328,328,328,330.10230547550435,318.9438040345826,600
329,329,329,322.6095100864553,223.0360230547556,600
330,330,330,327.10518731988475,196.0619596541792,600
331,331,331,370.56340057636896,193.0648414985596,600
332,332,332,406.5288184438041,184.0734870317008,600
333,333,333,420.0158501440922,160.09654178674396,600
334,334,334,385.54899135446686,152.60374639769498,600
335,335,335,530.9092219020173,554.2175792507209,600
336,336,336,463.4740634005764,509.2608069164269,600
337,337,337,1031.4279538904898,163.09365994236362,600
338,338,338,1008.9495677233432,139.1167146974068,600
339,339,339,1017.9409221902016,202.05619596541828,600
340,340,340,1170.7939481268013,1003.7853025936604,600
341,341,341,1199.266570605187,984.3040345821328,600
342,342,342,349.3366762177651,174.0816618911177,600
343,343,343,407.445558739255,99.58309455587414,600
344,344,344,557.9326647564468,564.4541547277937,600
345,345,345,598.1618911174785,591.2736389684816,600
346,346,346,596.6719197707738,689.611747851003,600
347,347,347,653.2908309455588,649.3825214899715,600
348,348,348,948.3051575931232,220.27077363896865,600
349,349,349,946.8151862464184,183.02148997134688,600
350,350,350,979.5945558739252,145.77220630372514,600
351,351,351,397.175477239354,457.8861967694568,660
352,352,352,410.91997063142463,436.5058737151248,660
353,353,353,412.4471365638768,457.8861967694568,660
354,354,354,433.8274596182088,434.97870778267264,660
355,355,355,436.88179148311326,415.125550660793,660
356,356,356,623.196035242291,725.1402349486051,660
357,357,357,639.9948604992661,703.7599118942733,660
358,358,358,659.8480176211458,688.4882525697507,660
359,359,359,698.0271659324526,665.5807635829663,660
360,360,360,875.1784140969163,150.92584434654918,660
361,361,361,858.3795888399414,131.07268722466958,660
362,362,362,1296.6762114537448,680.8524229074892,660
363,363,363,94.47395079594791,791.4117221418235,660
364,364,364,278.09189580318383,208.9515195369033,660
365,365,365,500.8415340086831,514.4797395079596,660
366,366,366,518.9023154848046,529.5303907380609,660
367,367,367,571.5795947901591,535.5506512301014,660
368,368,368,579.1049204052098,567.1570188133143,660
369,369,369,682.9544138929087,731.2091172214183,660
370,370,370,679.9442836468885,684.5520984081043,660
371,371,371,616.7315484804631,478.35817655571645,660
372,372,372,633.2872648335746,443.74167872648354,660
373,373,373,691.9848046309695,723.6837916063678,660
374,374,374,740.1468885672937,714.6534008683069,660
375,375,375,878.6128798842258,177.34515195369056,660
376,376,376,1053.2004341534007,163.79956584659942,660
377,377,377,1060.7257597684518,532.5405209840811,660
378,378,378,281.392703862661,303.2753934191703,720
379,379,379,282.88054363376256,261.6158798283263,720
380,380,380,443.5672389127325,129.19814020028616,720
381,381,381,593.8390557939915,529.4270386266095,720
382,382,382,516.4713876967096,856.7517882689557,720
383,383,383,543.2525035765381,944.5343347639488,720
384,384,384,564.08226037196,926.6802575107296,720
385,385,385,825.9420600858368,770.4570815450644,720
386,386,386,781.3068669527897,782.359799713877,720
387,387,387,775.3555078683835,763.0178826895566,720
388,388,388,931.5786838340488,158.9549356223176,720
389,389,389,1174.0965665236051,17.610157367668194,720
390,390,390,1211.2925608011446,31.000715307582368,720
391,391,391,1290.148068669528,658.8690987124463,720
392,392,392,1321.392703862661,670.7718168812588,720
393,393,393,1308.0021459227466,663.3326180257511,720
394,394,394,520.1390101892283,152.63973799126632,720
395,395,395,542.8464337700145,151.12590975254727,720
396,396,396,571.6091703056767,511.4170305676855,720
397,397,397,682.1186317321688,876.2496360989812,720
398,398,398,863.7780203784571,193.5131004366812,720
399,399,399,880.4301310043668,195.0269286754003,720
400,400,400,891.0269286754004,204.10989810771468,720
401,401,401,835.0152838427948,665.8275109170305,720
402,402,402,901.6237263464336,756.6572052401747,720
403,403,403,254.0108538350217,174.33502170767034,780
404,404,404,520.4073806078147,130.68813314037652,780
405,405,405,530.9428364688856,106.60709117221452,780
406,406,406,633.2872648335746,997.6056439942112,780
407,407,407,717.5709117221415,729.7040520984082,780
408,408,408,904.1989869753976,187.88060781476145,780
409,409,409,932.7952243125902,207.4464544138932,780
410,410,410,818.4102749638201,695.0875542691751,780
411,411,411,818.4102749638201,671.0065123010131,780
412,412,412,1373.7793053545586,603.2785817655573,780
413,413,413,258.3311874105867,231.8590844062948,780
414,414,414,493.4098712446352,97.95350500715313,780
415,415,415,469.6044349070101,129.19814020028616,780
416,416,416,715.0979971387696,760.0422031473532,780
417,417,417,735.9277539341916,740.7002861230328,780
418,418,418,755.2696709585123,746.6516452074393,780
419,419,419,1197.1580829756797,1026.365522174535,780
420,420,420,533.7237960339943,77.83711048158648,840
421,421,421,551.400849858357,499.1402266288953,840
422,422,422,598.5396600566572,493.2478753541078,840
423,423,423,956.5000000000005,158.85694050991515,840
424,424,424,1112.8049853372436,524.3123167155427,840
425,425,425,557.5344827586208,44.58045977011511,870
426,426,426,804.0862068965519,722.9712643678163,870
